Year,Region,Country,University,latitude,longitude,Count
2025,EMEA,Denmark,Copenhagen Business School,55.68156519999999,12.5296944,47
2025,EMEA,Denmark,IT University of Copenhagen,55.65963499999999,12.590958,7
2025,EMEA,Denmark,Technical University of Denmark,55.7860512,12.5233698,552
2025,EMEA,Denmark,University of Copenhagen,55.6802303,12.5724096,41
2025,EMEA,Denmark,University of Southern Denmark - SDU,55.3689827,10.4282364,45
2025,,Ecuador,Escuela Politécnica Nacional,-0.2124413,-78.4905842,31
2025,,Ecuador,Escuela Politécnica del Ejercito,-0.314821,-78.4425193,1
2025,,Ecuador,Escuela Superior Politécnica del Litoral,-2.1478245,-79.9677387,2
2025,,Ecuador,Pontificia Universidad Católica del Ecuador,-0.2094901,-78.4914337,1
2025,,Ecuador,Universidad Nacional de Loja,-4.0360435,-79.2035207,29
2025,,Ecuador,Universidad San Francisco de Quito,-0.1970509,-78.4360876,3
2025,,Ecuador,Universidad de Cuenca,-2.9004602,-79.0096916,2
2025,,Ecuador,Universidad de Guayaquil,-2.1830998,-79.8959818,1
2025,EMEA,Egypt,Ain Shams University,30.0766493,31.284546,2
2025,EMEA,Egypt,American University in Cairo,30.0191892,31.502902,3
2025,EMEA,Egypt,Arab Academy for Science & Technology,30.0817439,31.017934,1
2025,EMEA,Egypt,Assiut University,27.1874915,31.1702924,2
2025,EMEA,Egypt,Cairo University,30.0272027,31.2085262,9
2025,EMEA,Egypt,Fayoum University,29.3197797,30.8356374,5
2025,EMEA,Egypt,Helwan University,29.86693189999999,31.3153857,1
2025,EMEA,Egypt,Mansoura University,31.0448903,31.35368669999999,1
2025,EMEA,Egypt,Nile University,30.0121847,30.9868612,1
2025,EMEA,Egypt,Tanta University,30.7985967,31.0017982,2
2025,,Estonia,University of Tartu,58.36331589999999,26.7265815,5
2025,,Ethiopia,Dire Dawa University,9.6198345,41.8407668,1
2025,,Ethiopia,Wolaita Sodo University,6.829380899999999,37.7514859,1
2025,EMEA,Finland,Aalto University,60.1857984,24.8271146,38
2025,EMEA,Finland,Abo Akademi University,60.45098689999999,22.2776003,14
2025,EMEA,Finland,Lappeenranta University of Technology,61.06499650000001,28.0943387,21
2025,EMEA,Finland,University of Helsinki,60.16945089999999,24.9495854,20
2025,EMEA,Finland,University of Jyväskylä,62.23653170000001,25.7316335,5
2025,EMEA,Finland,University of Oulu,65.0593177,25.4662935,6
2025,EMEA,Finland,University of Turku,60.45422669999999,22.284785,3
2025,EMEA,Finland,University of Vaasa,63.10493959999999,21.5933289,5
2025,EMEA,France,AgroParisTech,48.7141293,2.1956453,1
2025,EMEA,France,Central Supélec,46.227638,2.213749,33
2025,EMEA,France,Centre d'Etudes Supérieures Industrielles Paris,48.9033383,2.1930673,3
2025,EMEA,France,Conservatoire National des Arts et Métiers,48.86674600000001,2.3554313,3
2025,EMEA,France,Ecole Centrale de Lyon,45.7825983,4.766499899999999,1
2025,EMEA,France,Ecole Centrale de Nantes,47.24833839999999,-1.5495565,8
2025,EMEA,France,Ecole Nationale Supérieur de Mécanique et d'Aéronautique,46.227638,2.213749,1
2025,EMEA,France,Ecole Nationale Supérieure de Techniques Avancées,48.7107339,2.2180501,13
2025,EMEA,France,Ecole Nationale Supérieure de l'Electronique et de ses Applications,49.0392814,2.0722879,2
2025,EMEA,France,Ecole Nationale Supérieure des Mines de St-Etienne,45.439695,4.3871779,9
2025,EMEA,France,Ecole Nationale de l'Aviation Civile,43.5642947,1.4830391,14
2025,EMEA,France,Ecole Nationale de la Statistique et de l'Administration Economique,48.711006,2.2076467,8
2025,EMEA,France,Ecole Nationale de la Statistique et de l'Analyse de l'information,48.05062059999999,-1.7417817,1
2025,EMEA,France,Ecole Nationale des Ponts et Chausees,46.227638,2.213749,54
2025,EMEA,France,Ecole Nationale des Travaux Publics de l'Etat,45.77860829999999,4.9223494,1
2025,EMEA,France,Ecole Normale Supérieure de Lyon,45.7332787,4.8334497,20
2025,EMEA,France,Ecole Normale Supérieure de Paris,48.8420239,2.3444301,1
2025,EMEA,France,Ecole Pour l'Informatique et les Techniques Avancees,48.81566540000001,2.3628171,2
2025,EMEA,France,Ecole Supérieure d'Ingénieurs en Electronique et Electrotechnique,49.8995592,2.2919749,3
2025,EMEA,France,Ecole Supérieure de Commerce de Lyon,45.7414144,4.8394227,1
2025,EMEA,France,Ecole des Ingénieurs de la Ville de Paris,46.227638,2.213749,2
2025,EMEA,France,Ecole pour l'Informatique et les nouvelles Technologies,48.81535849999999,2.3630638,3
2025,EMEA,France,IMT Atlantique,47.2821272,-1.5208053,40
2025,EMEA,France,Institut National des Sciences Appliquées de Lyon,45.7833804,4.8781899,65
2025,EMEA,France,Institut National des Sciences Appliquées de Rouen,49.38458259999999,1.0690977,1
2025,EMEA,France,Institut d'Etudes Politiques de Paris (Sciences Po),48.8538182,2.3288779,7
2025,EMEA,France,Institut polytechnique de Grenoble,45.19450519999999,5.765581099999999,19
2025,EMEA,France,Institut privé d'enseignement supérieur,46.227638,2.213749,4
2025,EMEA,France,IÉSEG School of Management,50.63526110000001,3.0474581,3
2025,EMEA,France,National Institute of Applied Sciences of Toulouse,43.5703326,1.4680899,2
2025,EMEA,France,Rennes School of Business,48.1277519,-1.6923476,1
2025,EMEA,France,SKEMA Business School,48.8608491,2.2243471,4
2025,EMEA,France,Sorbonne Université - Faculté des Sciences (Paris VI),48.8471036,2.357499,57
2025,EMEA,France,Université Catholique de l' Ouest,47.46314,-0.5467622,1
2025,EMEA,France,Université Claude Bernard (Lyon I),45.7795871,4.8656025,4
2025,EMEA,France,Université Clermont Auvergne,45.7698621,3.0936363,22
2025,EMEA,France,Université François Rabelais de Tours,47.38380799999999,0.6740151999999999,5
2025,EMEA,France,Université Grenoble Alpes,45.1915639,5.7672336,13
2025,EMEA,France,Université Jean Monnet,45.4247661,4.3926886,1
2025,EMEA,France,Université Lumiére (Lyon II),45.7507892,4.8371651,1
2025,EMEA,France,Université Panthéon-Assas (Paris II),48.8433451,2.3334631,1
2025,EMEA,France,Université Paris Nord (Paris XIII),48.8261675,2.3598969,7
2025,EMEA,France,Université Paris-Dauphine (Paris IX),48.8701419,2.2736197,3
2025,EMEA,France,Université Paris-Saclay,48.7106489,2.165836,6
2025,EMEA,France,Université Rennes I,48.11574599999999,-1.673112,1
2025,EMEA,France,Université Vincennes Saint-Denis (Paris VIII),48.9456545,2.3631968,1
2025,EMEA,France,Université d'Aix-Marseille,43.3025742,5.369074299999999,7
2025,EMEA,France,Université d'Angers,47.4771248,-0.5499261999999999,5
2025,EMEA,France,Université d'Artois,50.283639,2.792248,5
2025,EMEA,France,Université d'Avignon,43.9497966,4.815980199999999,1
2025,EMEA,France,Université d'Evry Val d'Essonne,48.62416839999999,2.4273327,5
2025,EMEA,France,Université d'Orléans,47.8453037,1.9339062,2
2025,EMEA,France,Université de Bretagne Occidentale,48.3983021,-4.507819599999999,1
2025,EMEA,France,Université de Bretagne Sud,48.2020471,-2.9326435,2
2025,EMEA,France,Université de Caen Basse Normandie,49.190715,-0.3645384,1
2025,EMEA,France,Université de Cergy-Pontoise,49.0331671,2.0547222,1
2025,EMEA,France,Université de Corse Pascal Paoli,42.3050043,9.1549792,1
2025,EMEA,France,Université de Franche Comté,47.2405045,6.0226187,5
2025,EMEA,France,Université de Lorraine,46.227638,2.213749,79
2025,EMEA,France,Université de Montpellier,43.6108535,3.8761323,14
2025,EMEA,France,Université de Nantes,47.2458179,-1.5518234,39
2025,EMEA,France,Université de Nice-Sophia Antipolis,43.7168559,7.2679621,2
2025,EMEA,France,Université de Pau et des Pays de l'Adour,43.4793862,-1.5086889,2
2025,EMEA,France,Université de Perpignan,42.6820471,2.8988581,1
2025,EMEA,France,Université de Picardie Jules-Verne,46.227638,2.213749,11
2025,EMEA,France,Université de Poitiers,46.58597229999999,0.3459949,4
2025,EMEA,France,Université de Reims Champagne-Ardenne,49.2328426,4.0078781,2
2025,EMEA,France,Université de Strasbourg,48.57921899999999,7.766373699999999,2
2025,EMEA,France,Université de Technologie de Belfort Montbéliard,47.5880528,6.8664296,3
2025,EMEA,France,Université de Technologie de Compiègne,49.4156303,2.8185439,3
2025,EMEA,France,Université de Technologie de Troyes,48.26916199999999,4.066776100000001,10
2025,EMEA,France,Université de Toulouse,43.5779475,1.4718325,3
2025,EMEA,France,Université de Toulouse-le-Mirail (Toulouse II),43.5763289,1.4020557,3
2025,EMEA,France,Université de Toulouse-le-Mirail (Toulouse III),43.5763289,1.4020557,8
2025,EMEA,France,Université du Havre,49.4964477,0.1282725,1
2025,EMEA,France,Université du Littoral Cote d'Opale,46.227638,2.213749,1
2025,EMEA,France,"Université du Sud, Toulon et Var",43.137653,6.014545,1
2025,EMEA,France,Yncrea,43.3392957,5.3589953,1
2025,EMEA,France,École Polytechnique,48.7147522,2.2156645,33
2025,EMEA,France,École des Hautes Études Commerciales (HEC Business School),48.7570776,2.1687971,4
2025,EMEA,France,École normale supérieure Paris-Saclay,48.7125373,2.1649725,8
2025,,French Polynesia,Université de la Polynésie Française,-17.679742,-149.406843,1
2025,EMEA,Germany,Albert-Ludwigs-Universität Freiburg,47.9935441,7.845949599999999,16
2025,EMEA,Germany,Bauhaus Universität Weimar,50.9745633,11.3290866,7
2025,EMEA,Germany,Bayerische Julius-Maximilians-Universität Würzburg,49.7881814,9.93526,47
2025,EMEA,Germany,Bergische Universität Gesamthochschule Wuppertal,51.2445542,7.150124399999999,21
2025,EMEA,Germany,Carl von Ossietzky Universität Oldenburg,53.1467333,8.183124,17
2025,EMEA,Germany,Christian-Albrechts-Universität Kiel,54.343467,10.1150248,7
2025,EMEA,Germany,Duale Hochschule Baden-Wuerttemberg Mannheim,49.47383929999999,8.5344189,1
2025,EMEA,Germany,Duale Hochschule Baden-Württemberg,48.78230720000001,9.1765613,1
2025,EMEA,Germany,Duale Hochschule Baden-Württemberg Karlsruhe,49.0068901,8.4036527,1
2025,EMEA,Germany,Eberhard-Karls-Universität Tübingen,48.5250797,9.0572876,3
2025,EMEA,Germany,Ernst-Moritz-Arndt Universität Greifswald,54.0949653,13.374584,4
2025,EMEA,Germany,Europa-Universität Viadrina,52.3422565,14.5538172,26
2025,EMEA,Germany,Fachhochschule Aachen,50.7804238,6.104949,52
2025,EMEA,Germany,Fachhochschule Bielefeld,52.02209240000001,8.5278765,2
2025,EMEA,Germany,Fachhochschule Dortmund,51.5064264,7.456878700000001,1
2025,EMEA,Germany,Fachhochschule Erfurt,50.9847913,11.0414951,2
2025,EMEA,Germany,Fachhochschule Münster,51.9606649,7.6261347,6
2025,EMEA,Germany,Fernuniversität Gesamthochschule Hagen,51.3769424,7.4946354,10
2025,EMEA,Germany,Freie Universität Berlin,52.4543245,13.2934768,16
2025,EMEA,Germany,Friedrich-Alexander Universität Erlangen-Nürnberg,49.4605179,11.0299103,80
2025,EMEA,Germany,Friedrich-Schiller Universität Jena,50.92943289999999,11.5896642,62
2025,EMEA,Germany,Georg-August Universität Göttingen,51.54149460000001,9.9375952,7
2025,EMEA,Germany,Hamburg University of Applied Sciences (HAW Hamburg),53.55620949999999,10.0225391,14
2025,EMEA,Germany,Heinrich-Heine Universität Düsseldorf,51.19134039999999,6.7940893,38
2025,EMEA,Germany,Hochschule Albstadt-Sigmaringen,48.0883201,9.23952,2
2025,EMEA,Germany,Hochschule Bonn-Rhein-Sieg,50.7798976,7.182143600000001,10
2025,EMEA,Germany,Hochschule Bremen,53.0726354,8.7938194,3
2025,EMEA,Germany,Hochschule Coburg,50.2647558,10.9513258,2
2025,EMEA,Germany,Hochschule Darmstadt,49.86729529999999,8.6381904,3
2025,EMEA,Germany,Hochschule Düsseldorf,51.24683899999999,6.7916647,1
2025,EMEA,Germany,Hochschule Esslingen,48.737813,9.3110953,2
2025,EMEA,Germany,Hochschule Fulda,50.5650941,9.6867957,7
2025,EMEA,Germany,"Hochschule Mittweida, University of Applied Sciences",50.9874501,12.9729803,1
2025,EMEA,Germany,Hochschule München,48.1534545,11.5528133,19
2025,EMEA,Germany,"Hochschule Wismar, Fachhochschule für Technik, Wirtschaft und Gestaltung",53.8914164,11.4451701,1
2025,EMEA,Germany,Hochschule für Technik und Wirtschaft Berlin,52.4929881,13.5255146,6
2025,EMEA,Germany,Hochschule für Technik und Wirtschaft Dresden (FH),51.0375108,13.7351424,5
2025,EMEA,Germany,"Hochschule für Technik, Wirtschaft und Kultur Leipzig (FH)",51.314347,12.3730481,18
2025,EMEA,Germany,Humboldt Universität Berlin,52.517883,13.3936551,8
2025,EMEA,Germany,Johann Wolfgang Goethe Universität Frankfurt am Main,50.1270675,8.6677635,6
2025,EMEA,Germany,Johannes-Gutenberg Universität Mainz,49.9926403,8.241555199999999,10
2025,EMEA,Germany,Justus Liebig Universität Gießen,50.5804674,8.6771403,2
2025,EMEA,Germany,Karlsruher Institut für Technologie,49.0122041,8.415549,232
2025,EMEA,Germany,Leuphana Universität Lüneburg,53.22895390000001,10.4013612,3
2025,EMEA,Germany,Ludwig-Maximilians-Universität München,48.1509185,11.5798609,26
2025,EMEA,Germany,Martin-Luther Universität Halle-Wittenberg,51.4861319,11.9695316,9
2025,EMEA,Germany,Ostbayerische Technische Hochschule Amberg-Weiden,49.4440523,11.8475955,4
2025,EMEA,Germany,Ostfalia Hochschule für angewandte Wissenschaften,52.1765477,10.548518,18
2025,EMEA,Germany,Otto-Friedrich Universität Bamberg,49.8938564,10.8861083,1
2025,EMEA,Germany,Phillips-Universität Marburg,50.8101824,8.7739563,2
2025,EMEA,Germany,Rheinisch Westfälische Technische Hochschule Aachen,50.7775413,6.077485299999999,1298
2025,EMEA,Germany,Rheinische Friedrich-Wilhelms Universität Bonn,50.7267806,7.0864528,65
2025,EMEA,Germany,Rosenheim University of Applied Sciences,47.8675016,12.1072993,1
2025,EMEA,Germany,Ruhr-Universität Bochum,51.444419,7.2613027,36
2025,EMEA,Germany,Ruprecht-Karls-Universität Heidelberg,49.41066,8.706554299999999,18
2025,EMEA,Germany,Steinbeis-Hochschule-Berlin,52.55318150000001,13.3602875,1
2025,EMEA,Germany,Technical University of Applied Sciences Augsburg,48.3590459,10.9067361,3
2025,EMEA,Germany,Technische Hochschule Brandenburg,52.411708,12.5369419,1
2025,EMEA,Germany,Technische Hochschule Deggendorf,48.8295337,12.9545877,8
2025,EMEA,Germany,Technische Hochschule Ingolstadt,48.76699350000001,11.4326023,7
2025,EMEA,Germany,Technische Hochschule Köln,50.9215459,6.9649405,145
2025,EMEA,Germany,Technische Hochschule Mittelhessen,50.5869272,8.683301,8
2025,EMEA,Germany,Technische Universität Bergakademie Freiberg,50.9181269,13.3408775,2
2025,EMEA,Germany,Technische Universität Berlin,52.5123426,13.324407,211
2025,EMEA,Germany,Technische Universität Carolo-Wilhelmina zu Braunschweig,52.2740424,10.5292636,168
2025,EMEA,Germany,Technische Universität Chemnitz,50.8397522,12.9278275,13
2025,EMEA,Germany,Technische Universität Clausthal,51.8047621,10.3341511,46
2025,EMEA,Germany,Technische Universität Darmstadt,49.8731523,8.6550165,97
2025,EMEA,Germany,Technische Universität Dortmund,51.4921228,7.415232400000001,83
2025,EMEA,Germany,Technische Universität Dresden,51.0285861,13.7313505,139
2025,EMEA,Germany,Technische Universität Hamburg,53.46115649999999,9.9695524,111
2025,EMEA,Germany,Technische Universität Ilmenau,50.68291439999999,10.933625,9
2025,EMEA,Germany,Technische Universität München,48.15012000000001,11.56683,751
2025,EMEA,Germany,Tierärztliche Hochschule Hannover,52.3544999,9.7978535,1
2025,EMEA,Germany,Universität Augsburg,48.3341265,10.8984804,18
2025,EMEA,Germany,Universität Bayreuth,49.926224,11.5851577,9
2025,EMEA,Germany,Universität Bielefeld,52.0367238,8.4952413,18
2025,EMEA,Germany,Universität Bremen,53.1065412,8.8553306,37
2025,EMEA,Germany,Universität Duisburg-Essen,51.4277172,6.801007999999999,1
2025,EMEA,Germany,Universität Flensburg,54.7766669,9.4582136,5
2025,EMEA,Germany,Universität Hamburg,53.5659703,9.9849977,54
2025,EMEA,Germany,Universität Hannover,52.3822216,9.7177805,166
2025,EMEA,Germany,Universität Hildesheim,52.1338812,9.9762439,1
2025,EMEA,Germany,Universität Hohenheim,48.7108925,9.2119882,7
2025,EMEA,Germany,Universität Kaiserslautern,49.4254833,7.755120099999999,32
2025,EMEA,Germany,Universität Kassel,51.3218131,9.5059404,13
2025,EMEA,Germany,Universität Konstanz,47.6898803,9.187944200000002,9
2025,EMEA,Germany,Universität Köln,50.9282632,6.9293608,102
2025,EMEA,Germany,Universität Leipzig,51.3385738,12.3784615,13
2025,EMEA,Germany,Universität Mannheim,49.4831102,8.4634512,17
2025,EMEA,Germany,Universität Osnabrück,52.2713446,8.044226799999999,6
2025,EMEA,Germany,Universität Paderborn,51.7081276,8.772273199999999,29
2025,EMEA,Germany,Universität Passau,48.5677779,13.4527974,26
2025,EMEA,Germany,Universität Potsdam,52.401042,13.0119071,14
2025,EMEA,Germany,Universität Regensburg,48.9968045,12.0957868,6
2025,EMEA,Germany,Universität Rostock,54.0751642,12.1040368,16
2025,EMEA,Germany,Universität Siegen,50.911246,8.0254579,17
2025,EMEA,Germany,Universität Stuttgart,48.7815366,9.1723652,53
2025,EMEA,Germany,Universität Trier,49.7451094,6.6878053,16
2025,EMEA,Germany,Universität Ulm,48.4234467,9.9552135,3
2025,EMEA,Germany,Universität des Saarlandes,49.255122,7.040951400000001,29
2025,EMEA,Germany,WHU – Otto Beisheim School of Management,50.4003254,7.613506600000001,6
2025,EMEA,Germany,Westfälische Wilhelms-Universität Münster,51.9632304,7.6135582,7
2025,EMEA,Germany,Westphalian University of Applied Sciences,51.57418610000001,7.0273077,2
2025,EMEA,Germany,Westsächsische Hochschule Zwickau (FH),50.7160296,12.4952671,1
2025,,Ghana,Ashesi University,5.7602752,-0.2199232,2
2025,EMEA,Greece,Aegean University,39.0851185,26.5689887,8
2025,EMEA,Greece,Aristotle University of Thessaloniki,40.6308283,22.9592224,48
2025,EMEA,Greece,Athens University of Economics and Business,37.9940666,23.7321036,10
2025,EMEA,Greece,Dimocritus University of Thrace,41.1364522,25.3724417,5
2025,EMEA,Greece,Ionian University,39.6231617,19.9150073,1
2025,EMEA,Greece,National Technical University of Athens,37.9777547,23.7837782,132
2025,EMEA,Greece,Technical University of Crete,35.529257,24.0687454,20
2025,EMEA,Greece,University of Athens,37.9838096,23.7275388,4
2025,EMEA,Greece,University of Crete,35.3073124,25.0826527,3
2025,EMEA,Greece,University of Ioannina,39.6150212,20.8443569,6
2025,EMEA,Greece,University of Macedonia,40.6250129,22.9601085,1
2025,EMEA,Greece,University of Patras,38.28923,21.785369,18
2025,EMEA,Greece,University of Peloponnese,37.5272455,22.3718141,2
2025,EMEA,Greece,University of Piraeus,37.94160129999999,23.6529793,2
2025,EMEA,Greece,University of Thessaly,39.3576754,22.9506205,6
2025,EMEA,Greece,University of West Attica,38.0025235,23.6748883,4
2025,EMEA,Greece,University of Western Macedonia,39.074208,21.824312,17
2025,AMS,Guatemala,Universidad Galileo,14.609474,-90.5056645,1
2025,,Hong Kong,City University of Hong Kong,22.3374868,114.1720025,105
2025,,Hong Kong,Hong Kong Baptist University,22.3408088,114.1798757,1
2025,,Hong Kong,Lingnan University,22.4109705,113.9830974,3
2025,,Hong Kong,The Chinese University of Hong Kong,22.419625,114.2067606,55
2025,,Hong Kong,The Hong Kong Polytechnic University,22.3045633,114.1795767,34
2025,,Hong Kong,The Hong Kong University of Science and Technology,22.3374847,114.2633989,133
2025,,Hong Kong,The University of Hong Kong,22.2830891,114.1365621,332
2025,EMEA,Hungary,Budapest University of Technology and Economics,47.4813261,19.0554834,19
2025,EMEA,Hungary,Corvinus University of Budapest,47.4861534,19.0582555,7
2025,EMEA,Hungary,Eötvös Lorand University,47.4905698,19.0585445,13
2025,EMEA,Hungary,University of Debrecen,47.5536257,21.6215102,3
2025,EMEA,Hungary,University of Szeged,46.2499492,20.1464101,3
2025,EMEA,Iceland,Reykjavík University,64.1238339,-21.9269375,98
2025,EMEA,Iceland,University of Iceland,64.1394687,-21.9506398,32
2025,APJ,India,Ahmedabad University,23.0381364,72.5543807,1
2025,APJ,India,Amity University,28.5439106,77.3331085,2
2025,APJ,India,Amrita Vishwa Vidyapeetham,10.9037905,76.89835169999999,7
2025,APJ,India,Anna University,13.0110731,80.2363118,3
2025,APJ,India,Ashoka University,28.9469886,77.10144869999999,1
2025,APJ,India,"Atal Bihari Vajpayee Indian Institute of Information Technology and Management, Gwalior",26.2494521,78.1741388,2
2025,APJ,India,Birla Institute of Technology and Science,28.3591259,75.58816379999999,8
2025,APJ,India,Dayalbagh Educational Institute,27.2280532,78.01390820000002,4
2025,APJ,India,Dr. B. R. Ambedkar National Institute of Technology Jalandhar,31.3958746,75.5358439,3
2025,APJ,India,Gandhi Institute of Technology and Managment,20.593684,78.96288,1
2025,APJ,India,Hindustan Institute of Technology and Science,12.8012994,80.22372709999999,1
2025,APJ,India,IIT Bhubaneswar,20.1483345,85.6712472,6
2025,APJ,India,Indian Institute Of Technology–Ropar (IIT–Ropar),30.9686169,76.47330500000001,4
2025,APJ,India,"Indian Institute of Information Technology, Guwahati",26.0812373,91.5619908,9
2025,APJ,India,"Indian Institute of Management, Tiruchirappalli",10.6657466,78.7453822,5
2025,APJ,India,Indian Institute of Science,13.0170362,77.5659261,45
2025,APJ,India,"Indian Institute of Technology, Bombay",19.1330605,72.9151061,151
2025,APJ,India,"Indian Institute of Technology, Delhi",28.5429676,77.193806,213
2025,APJ,India,"Indian Institute of Technology, Gandhinagar",23.2132656,72.6856664,8
2025,APJ,India,"Indian Institute of Technology, Guwahati",26.2027435,91.7003706,15
2025,APJ,India,"Indian Institute of Technology, Hyderabad",17.5947027,78.1230401,10
2025,APJ,India,"Indian Institute of Technology, Indore",22.5246385,75.92313709999999,2
2025,APJ,India,"Indian Institute of Technology, Jodhpur",26.4710115,73.11342220000002,4
2025,APJ,India,"Indian Institute of Technology, Kanpur",26.5123251,80.2333343,60
2025,APJ,India,"Indian Institute of Technology, Kharagpur",22.3143922,87.309634,87
2025,APJ,India,"Indian Institute of Technology, Madras",12.9915639,80.2336857,71
2025,APJ,India,"Indian Institute of Technology, Patna",25.5356448,84.8512966,4
2025,APJ,India,"Indian Institute of Technology, Roorkee",29.867304,77.890968,34
2025,APJ,India,Indian Statistical Institute,22.6486824,88.37689139999999,3
2025,APJ,India,"Indraprastha Institute of Information Technology, Delhi",28.5458541,77.2731762,9
2025,APJ,India,"International Institute of Information Technology, Bangalore",12.8449599,77.6632162,1
2025,APJ,India,MIT World Peace University,18.5177559,73.81511119999999,1
2025,APJ,India,Malaviya National Institute of Technology Jaipur,26.8639724,75.8107776,11
2025,APJ,India,Manipal University,13.3533433,74.78489549999999,5
2025,APJ,India,Motilal Nehru National Institute Of Technology,25.4934811,81.8623808,3
2025,APJ,India,National Institute of Technology Andhra Pradesh,16.8367167,81.53796419999999,1
2025,APJ,India,National Institute of Technology Calicut,11.3216018,75.9337379,16
2025,APJ,India,National Institute of Technology Durgapur,23.546795,87.29216190000001,7
2025,APJ,India,National Institute of Technology Hamirpur,31.7084291,76.5273526,1
2025,APJ,India,National Institute of Technology Raipur,21.2497222,81.6050291,2
2025,APJ,India,National Institute of Technology Rourkela,22.2512261,84.90628989999999,3
2025,APJ,India,National Institute of Technology Silchar,24.7584271,92.7943783,1
2025,APJ,India,National Institute of Technology Surathkal,13.0107776,74.794309,4
2025,APJ,India,National Institute of Technology Trichy,10.7589381,78.8132181,6
2025,APJ,India,Netaji Subhas University of Technology,28.6109375,77.0384531,1
2025,APJ,India,PES University,12.9715917,77.5944902,1
2025,APJ,India,Ramaiah University of Applied Sciences,13.0292361,77.5698732,1
2025,APJ,India,SASTRA University,10.7285131,79.0184111,3
2025,APJ,India,Somaiya Vidyavihar,19.0726039,72.89778969999999,1
2025,APJ,India,Sri Sivasubramaniya Nadar Institutions,12.7517236,80.2033321,2
2025,APJ,India,Sri Venkateswara College of Engineering,12.9869803,79.9720389,1
2025,APJ,India,St Joseph's College Of Engineering,12.8698765,80.2184272,1
2025,APJ,India,University of Delhi,28.5843699,77.1629105,17
2025,APJ,India,University of Petroleum and Energy Studies,30.4158747,77.966747,1
2025,APJ,India,Vellore Institute of Technology,12.9692232,79.1559336,1
2025,APJ,Indonesia,Binus University,-0.789275,113.921327,1
2025,APJ,Indonesia,Bogor Agricultural University,-6.5552739,106.7229062,1
2025,APJ,Indonesia,Institut Teknologi Bandung,-6.890361700000001,107.6101912,44
2025,APJ,Indonesia,Institut Teknologi Sepuluh Nopember,-7.282356,112.7949253,10
2025,APJ,Indonesia,Universitas Airlangga,-7.269580499999999,112.7825799,2
2025,APJ,Indonesia,Universitas Andalas,-0.9152447,100.4581574,2
2025,APJ,Indonesia,Universitas Atma Jaya Yogyakarta,-7.7804399,110.4141109,1
2025,APJ,Indonesia,Universitas Brawijaya,-0.789275,113.921327,4
2025,APJ,Indonesia,Universitas Dian Nuswantoro,-6.982679399999999,110.4090606,1
2025,APJ,Indonesia,Universitas Diponegoro,-7.051962499999999,110.4408916,1
2025,APJ,Indonesia,Universitas Gadjah Mada,-7.769820900000001,110.3860439,46
2025,APJ,Indonesia,Universitas Indonesia,-6.3606229,106.8272343,21
2025,APJ,Indonesia,Universitas Jenderal Soedirman,-7.4040925,109.246316,1
2025,APJ,Indonesia,Universitas Katolik Parahyangan,-6.8753737,107.6048696,2
2025,APJ,Indonesia,Universitas Kristen Krida Wacana,-6.172516,106.7884645,1
2025,APJ,Indonesia,Universitas Kristen Petra,-7.339037299999999,112.7369834,1
2025,APJ,Indonesia,Universitas Lampung,-5.3641812,105.2428973,3
2025,APJ,Indonesia,Universitas Muhammadiyah Surakarta,-7.558133900000001,110.7716824,2
2025,APJ,Indonesia,Universitas Muhammadiyah Yogyakarta,-7.8108235,110.3218609,1
2025,APJ,Indonesia,Universitas Negeri Malang,-7.9666204,112.6326321,3
2025,APJ,Indonesia,Universitas Negeri Yogyakarta,-7.773724499999999,110.386251,13
2025,APJ,Indonesia,Universitas Pendidikan Indonesia,-6.8612989,107.592082,1
2025,APJ,Indonesia,Universitas Sebelas Maret,-7.559627399999999,110.8563805,68
2025,APJ,Indonesia,Universitas Sriwijaya,-0.789275,113.921327,1
2025,APJ,Indonesia,Universitas Sultan Ageng Tirtayasa,-6.121172199999999,106.1943221,1
2025,APJ,Indonesia,Universitas Sumatera Utara,3.561676,98.6563423,1
2025,APJ,Indonesia,Universitas Surabaya,-7.3201029,112.7679368,2
2025,APJ,Indonesia,Universitas Tarumanagara,-6.1720045,106.7895652,18
2025,APJ,Indonesia,Universitas Telkom,-6.973416299999999,107.630406,4
2025,APJ,Indonesia,Universitas Udayana,-8.798404699999999,115.1724518,1
2025,,Iran,Ferdowsi University of Mashhad,36.3105443,59.52993379999999,1
2025,,Iran,Isfahan University of Technology,32.7177328,51.5258782,3
2025,,Iran,Mazandaran University of Iran,36.6996471,52.6462004,1
2025,,Iran,Persian Gulf University,28.9094155,50.8211178,1
2025,,Iran,Shiraz University,29.6445164,52.5138561,1
2025,,Iran,Shiraz University of Technology,32.427908,53.688046,1
2025,,Iran,Tarbiat Modares University,35.7234574,51.383975,3
2025,,Iran,University of Tehran,35.7058075,51.4020909,4
2025,EMEA,Ireland,Dublin City University,53.38533169999999,-6.2588403,1
2025,EMEA,Ireland,Munster Technological University,52.27122790000001,-9.6889268,1
2025,EMEA,Ireland,Technological University Dublin,53.33704609999999,-6.2677808,1
2025,EMEA,Ireland,University College Cork,51.893609,-8.491197699999999,8
2025,EMEA,Ireland,University College Dublin,53.3038539,-6.2225535,18
2025,EMEA,Ireland,"University of Dublin, Trinity College",53.3437935,-6.254571599999999,8
2025,EMEA,Ireland,University of Galway,53.2808141,-9.0621908,23
