Country,University,Count,latitude,longitude
France,Université de Toulouse-le-Mirail (Toulouse III),8,43.5763289,1.4020557
France,Université du Havre,1,49.4964477,0.1282725
France,Université du Littoral Cote d'Opale,1,46.227638,2.213749
France,"Université du Sud, Toulon et Var",1,43.137653,6.014545
France,Yncrea,1,43.3392957,5.3589953
France,École Polytechnique,27,48.7147522,2.2156645
France,École des Hautes Études Commerciales (HEC Business School),4,48.7570776,2.1687971
France,École normale supérieure Paris-Saclay,7,48.7125373,2.1649725
French Polynesia,Université de la Polynésie Française,1,-17.679742,-149.406843
Germany,Albert-Ludwigs-Universität Freiburg,15,47.9935441,7.845949599999999
Germany,Bauhaus Universität Weimar,4,50.9745633,11.3290866
Germany,Bayerische Julius-Maximilians-Universität Würzburg,44,49.7881814,9.93526
Germany,Bergische Universität Gesamthochschule Wuppertal,19,51.2445542,7.150124399999999
Germany,Carl von Ossietzky Universität Oldenburg,14,53.1467333,8.183124
Germany,Christian-Albrechts-Universität Kiel,5,54.343467,10.1150248
Germany,Duale Hochschule Baden-Württemberg,1,48.78230720000001,9.1765613
Germany,Eberhard-Karls-Universität Tübingen,3,48.5250797,9.0572876
Germany,Ernst-Moritz-Arndt Universität Greifswald,4,54.0949653,13.374584
Germany,Europa-Universität Viadrina,26,52.3422565,14.5538172
Germany,Fachhochschule Aachen,50,50.7804238,6.104949
Germany,Fachhochschule Bielefeld,2,52.02209240000001,8.5278765
Germany,Fachhochschule Dortmund,1,51.5064264,7.456878700000001
Germany,Fachhochschule Erfurt,2,50.9847913,11.0414951
Germany,Fachhochschule Münster,5,51.9606649,7.6261347
Germany,Fernuniversität Gesamthochschule Hagen,9,51.3769424,7.4946354
Germany,Freie Universität Berlin,15,52.4543245,13.2934768
Germany,Friedrich-Alexander Universität Erlangen-Nürnberg,79,49.4605179,11.0299103
Germany,Friedrich-Schiller Universität Jena,57,50.92943289999999,11.5896642
Germany,Georg-August Universität Göttingen,6,51.54149460000001,9.9375952
Germany,Hamburg University of Applied Sciences (HAW Hamburg),14,53.55620949999999,10.0225391
Germany,Heinrich-Heine Universität Düsseldorf,35,51.19134039999999,6.7940893
Germany,Hochschule Albstadt-Sigmaringen,1,48.0883201,9.23952
Germany,Hochschule Bonn-Rhein-Sieg,10,50.7798976,7.182143600000001
Germany,Hochschule Bremen,2,53.0726354,8.7938194
Germany,Hochschule Coburg,2,50.2647558,10.9513258
Germany,Hochschule Darmstadt,2,49.86729529999999,8.6381904
Germany,Hochschule Düsseldorf,1,51.24683899999999,6.7916647
Germany,Hochschule Esslingen,2,48.737813,9.3110953
Germany,Hochschule Fulda,5,50.5650941,9.6867957
Germany,"Hochschule Mittweida, University of Applied Sciences",1,50.9874501,12.9729803
Germany,Hochschule München,11,48.1534545,11.5528133
Germany,"Hochschule Wismar, Fachhochschule für Technik, Wirtschaft und Gestaltung",1,53.8914164,11.4451701
Germany,Hochschule für Technik und Wirtschaft Berlin,5,52.4929881,13.5255146
Germany,Hochschule für Technik und Wirtschaft Dresden (FH),5,51.0375108,13.7351424
Germany,"Hochschule für Technik, Wirtschaft und Kultur Leipzig (FH)",18,51.314347,12.3730481
Germany,Humboldt Universität Berlin,7,52.517883,13.3936551
Germany,Johann Wolfgang Goethe Universität Frankfurt am Main,5,50.1270675,8.6677635
Germany,Johannes-Gutenberg Universität Mainz,9,49.9926403,8.241555199999999
Germany,Justus Liebig Universität Gießen,1,50.5804674,8.6771403
Germany,Karlsruher Institut für Technologie,196,49.0122041,8.415549
Germany,Leuphana Universität Lüneburg,2,53.22895390000001,10.4013612
Germany,Ludwig-Maximilians-Universität München,22,48.1509185,11.5798609
Germany,Martin-Luther Universität Halle-Wittenberg,8,51.4861319,11.9695316
Germany,Ostbayerische Technische Hochschule Amberg-Weiden,3,49.4440523,11.8475955
Germany,Ostfalia Hochschule für angewandte Wissenschaften,11,52.1765477,10.548518
Germany,Otto-Friedrich Universität Bamberg,1,49.8938564,10.8861083
Germany,Phillips-Universität Marburg,2,50.8101824,8.7739563
Germany,Rheinisch Westfälische Technische Hochschule Aachen,1174,50.7775413,6.077485299999999
Germany,Rheinische Friedrich-Wilhelms Universität Bonn,61,50.7267806,7.0864528
Germany,Rosenheim University of Applied Sciences,1,47.8675016,12.1072993
Germany,Ruhr-Universität Bochum,34,51.444419,7.2613027
Germany,Ruprecht-Karls-Universität Heidelberg,16,49.41066,8.706554299999999
Germany,Steinbeis-Hochschule-Berlin,1,52.55318150000001,13.3602875
Germany,Technical University of Applied Sciences Augsburg,3,48.3590459,10.9067361
Germany,Technische Hochschule Brandenburg,1,52.411708,12.5369419
Germany,Technische Hochschule Deggendorf,7,48.8295337,12.9545877
Germany,Technische Hochschule Ingolstadt,6,48.76699350000001,11.4326023
Germany,Technische Hochschule Köln,134,50.9215459,6.9649405
Germany,Technische Hochschule Mittelhessen,7,50.5869272,8.683301
Germany,Technische Universität Bergakademie Freiberg,1,50.9181269,13.3408775
Germany,Technische Universität Berlin,185,52.5123426,13.324407
Germany,Technische Universität Carolo-Wilhelmina zu Braunschweig,151,52.2740424,10.5292636
Germany,Technische Universität Chemnitz,10,50.8397522,12.9278275
Germany,Technische Universität Clausthal,40,51.8047621,10.3341511
Germany,Technische Universität Darmstadt,85,49.8731523,8.6550165
Germany,Technische Universität Dortmund,73,51.4921228,7.415232400000001
Germany,Technische Universität Dresden,125,51.0285861,13.7313505
Germany,Technische Universität Hamburg,77,53.46115649999999,9.9695524
Germany,Technische Universität Ilmenau,9,50.68291439999999,10.933625
Germany,Technische Universität München,710,48.15012000000001,11.56683
Germany,Tierärztliche Hochschule Hannover,1,52.3544999,9.7978535
Germany,Universität Augsburg,18,48.3341265,10.8984804
Germany,Universität Bayreuth,9,49.926224,11.5851577
Germany,Universität Bielefeld,16,52.0367238,8.4952413
Germany,Universität Bremen,32,53.1065412,8.8553306
Germany,Universität Duisburg-Essen,1,51.4277172,6.801007999999999
Germany,Universität Flensburg,5,54.7766669,9.4582136
Germany,Universität Hamburg,52,53.5659703,9.9849977
Germany,Universität Hannover,151,52.3822216,9.7177805
Germany,Universität Hildesheim,1,52.1338812,9.9762439
Germany,Universität Hohenheim,7,48.7108925,9.2119882
Germany,Universität Kaiserslautern,29,49.4254833,7.755120099999999
Germany,Universität Kassel,10,51.3218131,9.5059404
Germany,Universität Konstanz,8,47.6898803,9.187944200000002
Germany,Universität Köln,49,50.9282632,6.9293608
Germany,Universität Leipzig,12,51.3385738,12.3784615
Germany,Universität Mannheim,15,49.4831102,8.4634512
Germany,Universität Osnabrück,5,52.2713446,8.044226799999999
Germany,Universität Paderborn,22,51.7081276,8.772273199999999
Germany,Universität Passau,24,48.5677779,13.4527974
Germany,Universität Potsdam,13,52.401042,13.0119071
Germany,Universität Regensburg,6,48.9968045,12.0957868
Germany,Universität Rostock,16,54.0751642,12.1040368
Germany,Universität Siegen,16,50.911246,8.0254579
Germany,Universität Stuttgart,47,48.7815366,9.1723652
Germany,Universität Trier,14,49.7451094,6.6878053
Germany,Universität Ulm,3,48.4234467,9.9552135
Germany,Universität des Saarlandes,27,49.255122,7.040951400000001
Germany,WHU – Otto Beisheim School of Management,6,50.4003254,7.613506600000001
Germany,Westfälische Wilhelms-Universität Münster,7,51.9632304,7.6135582
Germany,Westphalian University of Applied Sciences,2,51.57418610000001,7.0273077
Germany,Westsächsische Hochschule Zwickau (FH),1,50.7160296,12.4952671
Ghana,Ashesi University,1,5.7602752,-0.2199232
Greece,Aegean University,6,39.0851185,26.5689887
Greece,Aristotle University of Thessaloniki,45,40.6308283,22.9592224
Greece,Athens University of Economics and Business,9,37.9940666,23.7321036
Greece,Dimocritus University of Thrace,4,41.1364522,25.3724417
Greece,Ionian University,1,39.6231617,19.9150073
Greece,National Technical University of Athens,106,37.9777547,23.7837782
Greece,Technical University of Crete,18,35.529257,24.0687454
Greece,University of Athens,3,37.9838096,23.7275388
Greece,University of Crete,3,35.3073124,25.0826527
Greece,University of Ioannina,6,39.6150212,20.8443569
Greece,University of Macedonia,1,40.6250129,22.9601085
Greece,University of Patras,15,38.28923,21.785369
Greece,University of Peloponnese,1,37.5272455,22.3718141
Greece,University of Piraeus,1,37.94160129999999,23.6529793
Greece,University of Thessaly,5,39.3576754,22.9506205
Greece,University of West Attica,3,38.0025235,23.6748883
Greece,University of Western Macedonia,17,39.074208,21.824312
Guatemala,Universidad Galileo,1,14.609474,-90.5056645
Hong Kong,City University of Hong Kong,102,22.3374868,114.1720025
Hong Kong,Hong Kong Baptist University,1,22.3408088,114.1798757
Hong Kong,Lingnan University,3,22.4109705,113.9830974
Hong Kong,The Chinese University of Hong Kong,51,22.419625,114.2067606
Hong Kong,The Hong Kong Polytechnic University,24,22.3045633,114.1795767
Hong Kong,The Hong Kong University of Science and Technology,122,22.3374847,114.2633989
Hong Kong,The University of Hong Kong,253,22.2830891,114.1365621
Hungary,Budapest University of Technology and Economics,18,47.4813261,19.0554834
Hungary,Corvinus University of Budapest,6,47.4861534,19.0582555
Hungary,Eötvös Lorand University,11,47.4905698,19.0585445
Hungary,University of Debrecen,3,47.5536257,21.6215102
Hungary,University of Szeged,3,46.2499492,20.1464101
Iceland,Reykjavík University,97,64.1238339,-21.9269375
Iceland,University of Iceland,32,64.1394687,-21.9506398
India,Ahmedabad University,1,23.0381364,72.5543807
India,Amity University,2,28.5439106,77.3331085
India,Amrita Vishwa Vidyapeetham,7,10.9037905,76.89835169999999
India,Anna University,3,13.0110731,80.2363118
India,Ashoka University,1,28.9469886,77.10144869999999
India,"Atal Bihari Vajpayee Indian Institute of Information Technology and Management, Gwalior",2,26.2494521,78.1741388
India,Birla Institute of Technology and Science,8,28.3591259,75.58816379999999
India,Dayalbagh Educational Institute,4,27.2280532,78.01390820000002
India,Dr. B. R. Ambedkar National Institute of Technology Jalandhar,2,31.3958746,75.5358439
India,Gandhi Institute of Technology and Managment,1,20.593684,78.96288
India,Hindustan Institute of Technology and Science,1,12.8012994,80.22372709999999
India,IIT Bhubaneswar,6,20.1483345,85.6712472
India,Indian Institute Of Technology–Ropar (IIT–Ropar),4,30.9686169,76.47330500000001
India,"Indian Institute of Information Technology, Guwahati",9,26.0812373,91.5619908
India,"Indian Institute of Management, Tiruchirappalli",4,10.6657466,78.7453822
India,Indian Institute of Science,42,13.0170362,77.5659261
India,"Indian Institute of Technology, Bombay",147,19.1330605,72.9151061
India,"Indian Institute of Technology, Delhi",166,28.5429676,77.193806
India,"Indian Institute of Technology, Gandhinagar",8,23.2132656,72.6856664
India,"Indian Institute of Technology, Guwahati",15,26.2027435,91.7003706
India,"Indian Institute of Technology, Hyderabad",9,17.5947027,78.1230401
India,"Indian Institute of Technology, Indore",1,22.5246385,75.92313709999999
India,"Indian Institute of Technology, Jodhpur",3,26.4710115,73.11342220000002
India,"Indian Institute of Technology, Kanpur",57,26.5123251,80.2333343
India,"Indian Institute of Technology, Kharagpur",83,22.3143922,87.309634
India,"Indian Institute of Technology, Madras",67,12.9915639,80.2336857
India,"Indian Institute of Technology, Patna",4,25.5356448,84.8512966
India,"Indian Institute of Technology, Roorkee",32,29.867304,77.890968
India,Indian Statistical Institute,3,22.6486824,88.37689139999999
India,"Indraprastha Institute of Information Technology, Delhi",7,28.5458541,77.2731762
India,"International Institute of Information Technology, Bangalore",1,12.8449599,77.6632162
India,MIT World Peace University,1,18.5177559,73.81511119999999
India,Malaviya National Institute of Technology Jaipur,11,26.8639724,75.8107776
India,Manipal University,3,13.3533433,74.78489549999999
India,Motilal Nehru National Institute Of Technology,3,25.4934811,81.8623808
India,National Institute of Technology Calicut,14,11.3216018,75.9337379
India,National Institute of Technology Durgapur,6,23.546795,87.29216190000001
India,National Institute of Technology Hamirpur,1,31.7084291,76.5273526
India,National Institute of Technology Raipur,2,21.2497222,81.6050291
India,National Institute of Technology Rourkela,3,22.2512261,84.90628989999999
India,National Institute of Technology Silchar,1,24.7584271,92.7943783
India,National Institute of Technology Surathkal,4,13.0107776,74.794309
India,National Institute of Technology Trichy,6,10.7589381,78.8132181
India,Netaji Subhas University of Technology,1,28.6109375,77.0384531
India,PES University,1,12.9715917,77.5944902
India,Ramaiah University of Applied Sciences,1,13.0292361,77.5698732
India,SASTRA University,3,10.7285131,79.0184111
India,Somaiya Vidyavihar,1,19.0726039,72.89778969999999
India,Sri Sivasubramaniya Nadar Institutions,2,12.7517236,80.2033321
India,Sri Venkateswara College of Engineering,1,12.9869803,79.9720389
India,St Joseph's College Of Engineering,1,12.8698765,80.2184272
India,University of Delhi,17,28.5843699,77.1629105
India,University of Petroleum and Energy Studies,1,30.4158747,77.966747
India,Vellore Institute of Technology,1,12.9692232,79.1559336
Indonesia,Binus University,1,-0.789275,113.921327
Indonesia,Bogor Agricultural University,1,-6.5552739,106.7229062
Indonesia,Institut Teknologi Bandung,41,-6.890361700000001,107.6101912
Indonesia,Institut Teknologi Sepuluh Nopember,10,-7.282356,112.7949253
Indonesia,Universitas Airlangga,2,-7.269580499999999,112.7825799
Indonesia,Universitas Andalas,2,-0.9152447,100.4581574
Indonesia,Universitas Atma Jaya Yogyakarta,1,-7.7804399,110.4141109
Indonesia,Universitas Brawijaya,4,-0.789275,113.921327
Indonesia,Universitas Dian Nuswantoro,1,-6.982679399999999,110.4090606
Indonesia,Universitas Diponegoro,1,-7.051962499999999,110.4408916
Indonesia,Universitas Gadjah Mada,43,-7.769820900000001,110.3860439
Indonesia,Universitas Indonesia,19,-6.3606229,106.8272343
Indonesia,Universitas Jenderal Soedirman,1,-7.4040925,109.246316
Indonesia,Universitas Katolik Parahyangan,1,-6.8753737,107.6048696
Indonesia,Universitas Kristen Krida Wacana,1,-6.172516,106.7884645
Indonesia,Universitas Kristen Petra,1,-7.339037299999999,112.7369834
Indonesia,Universitas Lampung,3,-5.3641812,105.2428973
Indonesia,Universitas Muhammadiyah Surakarta,2,-7.558133900000001,110.7716824
Indonesia,Universitas Muhammadiyah Yogyakarta,1,-7.8108235,110.3218609
Indonesia,Universitas Negeri Malang,3,-7.9666204,112.6326321
Indonesia,Universitas Negeri Yogyakarta,12,-7.773724499999999,110.386251
Indonesia,Universitas Sebelas Maret,66,-7.559627399999999,110.8563805
Indonesia,Universitas Sriwijaya,1,-0.789275,113.921327
Indonesia,Universitas Sultan Ageng Tirtayasa,1,-6.121172199999999,106.1943221
Indonesia,Universitas Sumatera Utara,1,3.561676,98.6563423
Indonesia,Universitas Surabaya,2,-7.3201029,112.7679368
Indonesia,Universitas Tarumanagara,18,-6.1720045,106.7895652
Indonesia,Universitas Telkom,3,-6.973416299999999,107.630406
Indonesia,Universitas Udayana,1,-8.798404699999999,115.1724518
Iran,Ferdowsi University of Mashhad,1,36.3105443,59.52993379999999
Iran,Isfahan University of Technology,3,32.7177328,51.5258782
Iran,Mazandaran University of Iran,1,36.6996471,52.6462004
Iran,Persian Gulf University,1,28.9094155,50.8211178
Iran,Shiraz University,1,29.6445164,52.5138561
Iran,Tarbiat Modares University,3,35.7234574,51.383975
Iran,University of Tehran,4,35.7058075,51.4020909
Ireland,Dublin City University,1,53.38533169999999,-6.2588403
Ireland,Munster Technological University,1,52.27122790000001,-9.6889268
Ireland,Technological University Dublin,1,53.33704609999999,-6.2677808
Ireland,University College Cork,7,51.893609,-8.491197699999999
Ireland,University College Dublin,17,53.3038539,-6.2225535
Ireland,"University of Dublin, Trinity College",5,53.3437935,-6.254571599999999
Ireland,University of Galway,22,53.2808141,-9.0621908
Ireland,University of Limerick,2,52.6735881,-8.5724372
Israel,Bar-Ilan University,7,32.0691989,34.8430876
Israel,Ben-Gurion University of the Negev,10,31.261426,34.7995546
Israel,Hebrew University of Jerusalem,10,31.7943025,35.2429084
Israel,Technion - Israel Institute of Technology,70,32.7767783,35.0231271
Israel,Tel Aviv University,13,32.113496,34.803609
Israel,University of Haifa,4,32.7614296,35.0195184
Israel,Weizmann Institute of Science,2,31.90375409999999,34.8080315
Italy,Basilicata University Potenza,1,40.6330798,15.8074161
Italy,Bocconi University,8,45.44856739999999,9.1899344
Italy,Free University of Bozen,1,46.4984534,11.3507102
Italy,Institute for Advanced Studies Lucca,8,43.8455354,10.5108007
Italy,International Higher School for Advanced Studies Trieste,2,45.65083420000001,13.7674486
Italy,Istituto Universitario di Studi Superiori,1,45.1847365,9.1542418
Italy,Polytechnic Institute of Bari,19,41.1089715,16.8789965
Italy,Polytechnic Institute of Milan,331,45.468503,9.1824027
Italy,Polytechnic Institute of Turin,466,45.0624332,7.6622108
Italy,Third University of Rome,13,41.8648137,12.4799082
Italy,University of Aquila,83,42.3514296,13.397299
Italy,University of Bari,1,41.1205546,16.8684745
Italy,University of Bergamo,24,45.70448649999999,9.6603271
Italy,University of Bologna,56,44.4968678,11.3524094
Italy,University of Brescia,190,45.537837,10.217297
Italy,University of Cagliari,10,39.2176552,9.1149673
Italy,University of Calabria,34,39.3617989,16.2261297
Italy,University of Camerino,3,43.1465731,13.0670972
Italy,University of Cassino,5,41.471875,13.828328
Italy,University of Catania,4,37.5035647,15.0864981
Italy,University of Ferrara,4,44.8334299,11.6262692
Italy,University of Florence,19,43.7777997,11.2593961
Italy,University of Genoa,40,44.4071448,8.934738099999999
Italy,University of Milan,16,45.460342,9.1941298
Italy,University of Milan - Bicocca,15,45.5182898,9.2137614
Italy,University of Naples Federico II,299,40.8453679,14.2577531
Italy,University of Padua,57,45.4067393,11.8771509
Italy,University of Palermo,4,38.1174347,13.3700307
Italy,University of Parma,18,44.8007887,10.3259012
Italy,University of Pavia,1,45.1896589,9.1562563
Italy,University of Perugia,11,43.1164268,12.3868984
Italy,University of Pisa,49,43.7167235,10.3988593
Italy,University of Reggio Calabria,3,38.12116960000001,15.6617079
Italy,"University of Roma ""La Sapienza""",175,41.9037626,12.5144384
Italy,"University of Roma ""Tor Vergata""",17,41.85216500000001,12.6293294
Italy,University of Salerno,6,40.7752009,14.7883678
Italy,University of Sannio,10,41.1302433,14.7795938
Italy,University of Siena,16,43.3191155,11.3328421
Italy,University of Trento,19,46.0668672,11.1231091
Italy,University of Trieste,82,45.6595455,13.7947478
Italy,University of Turin,6,45.0696528,7.689051699999998
Italy,University of Udine,20,46.0660001,13.2325584
Italy,University of Venice,7,45.4345385,12.3263858
Italy,University of Verona,14,45.4365011,11.0032198
Italy,Università eCampus,1,45.698256,9.120406
Italy,Viterbo State University,1,42.4204278,12.1075465
Japan,Chiba University,4,35.6277755,140.1031276
Japan,Chubu University,1,35.2749159,137.0135904
Japan,Chuo University,24,35.7180683,139.735836
Japan,Doshisha University,4,35.0300916,135.7606883
Japan,Ehime University,1,33.8526386,132.7743413
Japan,Gifu University,10,35.4651333,136.7372096
Japan,Gunma University,2,36.4307571,139.0450519
Japan,Hiroshima Institute of Technology,1,34.37081060000001,132.3440139
Japan,Hiroshima University,37,34.3991292,132.7140406
Japan,Hokkaido University,11,43.0779575,141.340013
Japan,Hosei University,6,35.6958117,139.74161
Japan,Iwate Prefectural University,2,39.8028018,141.1374405
Japan,Iwate University,1,39.7161777,141.1364266
Japan,Japan Advanced Institute of Science and Technology,4,36.4442912,136.5924337
Japan,Juntendo University,1,35.7024154,139.7607478
Japan,Kagawa University,2,34.3422096,134.0371086
Japan,Kanazawa Institute of Technology,1,36.5296495,136.6283607
Japan,Kanazawa University,7,36.5459066,136.7076053
Japan,Kansai University,8,34.7732731,135.5107369
Japan,Keio University,1,35.6489596,139.7431687
Japan,Kinki University,10,34.6501483,135.5880924
Japan,Kitakyushu University,5,33.8441253,130.8785001
Japan,Kobe University,12,34.729178,135.2369732
Japan,Kochi University of Technology,1,33.6206605,133.7199977
Japan,Kogakuin University,2,35.6906588,139.695428
Japan,Konan University,1,34.7295367,135.2686314
Japan,Kumamoto University,12,32.8146541,130.7276076
Japan,Kyoto Institute of Technology,3,35.0497801,135.7820295
Japan,Kyoto University,30,35.0262444,135.7808218
Japan,Kyushu University,22,33.6227811,130.4253262
Japan,Meiji University,5,35.6980449,139.7621731
Japan,Meijo University,14,35.13552720000001,136.9754934
Japan,Miyazaki University,4,31.8295664,131.4141929
Japan,Nagoya Institute of Technology,10,35.157054,136.9251139
Japan,Nagoya University,15,35.1538553,136.9682402
Japan,Nanzan University,16,35.1486932,136.9628409
Japan,Nara University of Education,1,34.6742677,135.8423464
Japan,Nihon University,2,35.691014,139.737574
Japan,Niigata University,2,37.8692742,138.9547488
Japan,Nippon Institute of Technology,7,36.02786529999999,139.714034
Japan,Oita University,2,33.1740073,131.6077701
Japan,Okayama University,21,34.687057,133.9222083
Japan,Osaka City University,1,34.6469318,135.5099764
Japan,Osaka Electro-Communication University,8,34.7605195,135.6276862
Japan,Osaka Institute of Technology,4,34.7306914,135.5437041
Japan,Osaka Prefectural University,4,34.5477818,135.5076042
Japan,Osaka University,15,34.8208853,135.5228708
Japan,Ritsumeikan University,7,35.0331762,135.7242997
Japan,Ryutsu Keizai University,1,35.91679,140.1895284
Japan,Saitama University,5,35.862344,139.6073453
Japan,Sapporo Medical University,1,43.055198,141.33214
Japan,Seikei University,14,35.713823,139.5738857
Japan,Senshu University,1,35.6968426,139.7541495
Japan,Setsunan University,3,34.7796626,135.6128039
Japan,Shibaura Institute of Technology,8,35.6605332,139.7948506
Japan,Shiga University,1,35.2781219,136.2467956
Japan,Shinshu University,2,36.250076,137.9788675
Japan,Shizuoka University,1,34.963532,138.433075
Japan,Sophia University,7,35.6831167,139.7319235
Japan,Toho University,1,35.570859,139.7248102
Japan,Tohoku Gakuin University,2,38.2494437,140.8773011
Japan,Tohoku University,40,38.253834,140.874074
Japan,Tokai University Educational System,4,35.6644893,139.6845382
Japan,Tokushima University,3,34.0699272,134.5598132
Japan,Tokyo Denki University,16,35.7485983,139.8063061
Japan,Tokyo Engineering University,1,35.6764225,139.650027
Japan,Tokyo Gakugei University,1,35.7059502,139.4927773
Japan,Tokyo Institute of Technology,34,35.6060026,139.6828975
Japan,Tokyo University of Agriculture and Technology,7,35.6839551,139.4786719
Japan,Tottori University,8,35.5152072,134.1733553
Japan,Toyama Prefectural University,4,36.7062612,137.0978366
Japan,Tsukuba University,52,36.1112342,140.1007171
Japan,University of Electro-Communications,9,35.6576913,139.5436537
Japan,University of Tokyo,71,35.7137326,139.7629318
Japan,University of the Ryukyus,2,26.2516868,127.7684078
Japan,Yamanashi University,5,35.6778833,138.5735023
Japan,Yokohama City University,1,35.333358,139.6179662
Japan,Yokohama National University,2,35.4732806,139.5908372
Jordan,Princess Sumaya University for Technology,10,32.023471,35.876174
Kazakhstan,Nazarbayev University,1,51.0905303,71.3981646
Kenya,Dedan Kimathi University of Technology,4,-0.3978314,36.9609217
Kenya,Strathmore University,4,-1.3089602,36.8120493
Kenya,University of Nairobi,1,-1.2920659,36.8219462
Kuwait,American University of Middle East,1,29.166897,48.1005185
Latvia,Riga Technical University,2,56.9522218,24.0812046
Latvia,University of Latvia,2,56.95080979999999,24.1163132
Lebanon,American University of Beirut,7,33.9024626,35.4821829
Lithuania,Kaunas University of Technology,1,54.8988968,23.9126701
Lithuania,Mykolo Romerio university,1,54.7339646,25.258372
Lithuania,Vilnius University,2,54.6871555,25.2796514
Luxembourg,University of Luxemburg,31,49.504184,5.949342499999999
Macao,Macau University of Science and Technology,53,22.152579,113.5676887
Macao,University of Macau,3,22.127617,113.551613
Malaysia,Multimedia University,1,2.9277715,101.6419004
Malaysia,Petronas Technology University,1,4.3836276,100.9712085
Malaysia,Sunway University College,2,3.0672267,101.603841
Malaysia,Universiti Kuala Lumpur,2,3.1592856,101.7014923
Malaysia,Universiti Malaya,5,3.1219268,101.6569942
Malaysia,Universiti Putra Malaysia,2,2.999541,101.7056305
Malaysia,Universiti Sains Malaysia,2,5.3555943,100.3025455
Malaysia,Universiti Teknikal Malaysia Melaka,2,2.313797,102.3211164
Malaysia,Universiti Teknologi Malaysia,5,1.5584681,103.6378169
Malaysia,Universiti Teknologi Mara,2,3.0697652,101.5036823
Malaysia,Universiti Tun Hussein Onn Malaysia,1,1.8572606,103.0820799
Malaysia,Universiti Utara Malaysia,1,4.210484,101.975766
Malta,University of Malta,21,35.90232,14.4847432
Mexico,Instituto Tecnológico Autonómo de México,3,19.3443468,-99.199729
Mexico,Tecnologico de Monterrey,81,25.6515649,-100.28954
Mexico,Universidad Anáhuac,1,19.4023076,-99.2621068
Mexico,Universidad Autónoma Metropolitana,9,19.6050024,-99.250151
Mexico,Universidad Autónoma de Aguascalientes,1,21.914165,-102.3163244
Mexico,Universidad Autónoma de Chihuahua,1,28.7001822,-106.1309085
Mexico,Universidad Autónoma de Querétaro,2,20.6165658,-100.4708016
Mexico,Universidad Autónoma del Estado de México,2,19.2839612,-99.677985
Mexico,Universidad Michoacana de San Nicolás de Hidalgo,4,20.0910963,-98.7623874
Mexico,Universidad Nacional Autónoma de México,10,19.332795,-99.1876103
Mexico,Universidad de Colima,1,19.2476156,-103.6973714
Mexico,Universidad de Guadalajara,9,20.6747257,-103.3589506
Mexico,Universidad de Guanajuato,1,25.7475542,-100.3057256
"Moldova, Republic of",Moldova Technical University,2,47.030711,28.823857
Morocco,Ecole Hassania des Travaux Publics,1,33.5470595,-7.649992699999999
Morocco,Ecole Mohammadia d'Ingénieurs,1,33.9976173,-6.853568800000001
Morocco,Institut National des Postes et Télécommunications,1,33.9796884,-6.866705
Morocco,Université Chouaib Doukkali,1,33.2275089,-8.4880842
Morocco,Université Ibn Zohr Agadir,2,30.4105094,-9.5435616
Morocco,Université Internationale de Rabat,2,33.9838056,-6.7257919
Morocco,Université Mohammed Premier Oujda,1,34.6501822,-1.8989339
Morocco,Université Sidi Mohammed Ben Abdellah,2,34.0338293,-4.9798763
Mozambique,Universidade Eduardo Mondlane,1,-25.9521498,32.6035601
Nepal,Kathmandu University,1,27.6193566,85.5387702
Netherlands,Christelijke Hogeschool Windesheim,1,52.4995074,6.080065299999999
Netherlands,Delft University of Technology,834,52.0021919,4.3735766
Netherlands,Eindhoven University of Technology,591,51.4479973,5.4859005
Netherlands,Erasmus University Rotterdam,382,51.9172477,4.5263027
Netherlands,Hanze University Groningen,1,53.2401972,6.531629799999999
Netherlands,Hogeschool Utrecht,1,52.09901,5.109055
Netherlands,Hogeschool van Amsterdam,4,52.3591018,4.909646299999999
Netherlands,Open University of the Netherlands,2,50.8783644,5.9582757
Netherlands,Radboud University,13,51.82204369999999,5.863582399999999
Netherlands,Rotterdam School of Management,5,51.91631750000001,4.523375199999999
Netherlands,Tilburg University,176,51.5627837,5.0427256
Netherlands,University of Amsterdam,75,52.35581819999999,4.955726299999999
Netherlands,University of Groningen,140,53.2193266,6.562830099999999
Netherlands,University of Twente,184,52.2396538,6.84979
Netherlands,Utrecht University,75,52.0859667,5.1715372
Netherlands,Vrije Universiteit Amsterdam,204,52.3337568,4.8657199
New Zealand,Massey University,6,-40.900557,174.885971
New Zealand,University of Auckland,53,-36.85088270000001,174.7644881
New Zealand,University of Canterbury,13,-40.900557,174.885971
New Zealand,University of Otago,1,-40.900557,174.885971
New Zealand,University of Waikato,3,-37.78667069999999,175.3182658
New Zealand,Victoria University of Wellington,1,-41.2923814,174.7787463
Nicaragua,Universidad Nacional de Ingenieria,7,12.1318496,-86.2698217
Nigeria,"Federal University of Technology, Minna",2,9.6559837,6.528722699999999
Nigeria,Redeemers University,1,7.6786404,4.4533628
Nigeria,University of Ilorin,1,8.4858957,4.674583
North Macedonia,St.Cyril and Methodius University,6,42.0000259,21.4442922
Norway,Molde University College,10,62.73659829999999,7.1093192
Norway,Norwegian School of Economics and Business Administration,13,60.42293759999999,5.3024087
Norway,Norwegian School of Management BI,16,59.9484691,10.7685502
Norway,Norwegian University of Science and Technology,299,63.4194872,10.4019939
Norway,University of Bergen,92,60.3878586,5.3217549
Norway,University of Oslo,9,59.9404992,10.7215296
